outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
1.0,0.0,4.0,0.0529222135840127,26794.0,501.0,True,2023-11-17 14:01:49,2023-11-17 14:03:36,107.546173,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0187566751376572,3.181038685061252,0.0082979478379588,259.08157913022745,8.321752549891768,56.31676732508839,34.25162923691015,7.744681401295936,107.37834341657936,55.698601855981934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,5.0,0.0553091273344822,18464.0,330.0,True,2023-11-17 14:03:36,2023-11-17 14:04:53,76.270419,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0298157002280249,3.21522994912677,0.0059046884131076,145.6990033655632,8.28032027623468,56.386871753167966,34.23091108415492,7.599563590611418,108.29245217174967,53.23188315518141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,6.0,0.0537164755103851,22208.0,437.0,True,2023-11-17 14:04:53,2023-11-17 14:06:19,86.466399,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.025759343440011,3.1859277297728066,0.0060592821734313,216.89869938020288,8.318673631018687,56.51165986660533,34.43894261835067,7.567935672167739,108.02241642988749,55.80954329258502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,7.0,0.0547008786550642,21166.0,410.0,True,2023-11-17 14:06:19,2023-11-17 14:07:42,82.906657,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0316655622601133,3.220030243450885,0.0055733103979025,129.95752322963645,8.305600860041741,56.83392451125397,34.34468418332777,7.554539920957272,108.48379806348976,55.07795410325223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,8.0,0.0548326488756949,19278.0,374.0,True,2023-11-17 14:07:42,2023-11-17 14:08:57,74.678614,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0344712601256362,3.2460572216240284,0.0056357017090027,140.27151364337854,8.318910854592144,57.13505523774183,33.9614434458057,7.587332134542082,107.41603512237656,54.12271112238278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,9.0,0.0560420320116656,15457.0,300.0,True,2023-11-17 14:08:57,2023-11-17 14:09:54,57.468009,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0277708973946084,3.193552646975862,0.0058094981591832,199.92826327559823,8.319798992146666,55.65104419065554,34.10276491510716,7.4595007967268385,113.74212848670332,47.86185087086885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,0.0,10.830751425322392,3496.0,39.0,True,2023-11-17 14:09:54,2023-11-17 14:10:15,20.854206,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0299628428349209,3.21610693924124,0.0121328816735667,90.48500977991756,5.209931746268611,19.01675026379541,1.75619901143574,7.242720673109162,107.19427274651969,1.709746037105628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,1.0,10.82156631092909,3305.0,42.0,True,2023-11-17 14:10:15,2023-11-17 14:10:33,17.720927,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0202415053115637,3.285941065775945,0.0081504363719282,90.11890649895552,4.834269977410186,14.077304199657526,7.793067230298458,7.543363140628912,107.31257618182852,2.4523818585329096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,2.0,10.911754095199694,3444.0,34.0,True,2023-11-17 14:10:33,2023-11-17 14:10:54,21.011549,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0237628527281469,3.952151918299684,0.0072111764652313,90.53017607463184,4.732168859640855,14.933339100831752,3.4799076327842293,6.832058691271854,107.19015865034662,3.665942503647514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,3.0,10.881750910718337,3145.0,41.0,True,2023-11-17 14:10:54,2023-11-17 14:11:10,16.339685,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0337034368939618,3.65223186499174,0.0109058044111642,90.49009696479216,4.936802622359957,14.04552212954964,13.143082200840416,7.519246436362807,107.21157615965672,4.963321022857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,4.0,10.756489798852018,3665.0,36.0,True,2023-11-17 14:11:10,2023-11-17 14:11:34,23.593269,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,3.1686899996892235,0.0026485618713274,89.999999,4.9569651287067,20.587620693187898,2.4172913746234284,7.759160594370456,106.999999,1.6430248723801042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,5.0,10.771051394869014,3402.0,49.0,True,2023-11-17 14:11:34,2023-11-17 14:11:51,17.626567,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0393002085571723,3.487390486692755,0.0056249981449702,90.0536201386137,4.896850828173472,14.39555497321276,3.1204510141975,7.427884240063188,107.1530578375978,0.2952553037509311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,6.0,10.749796692875844,2877.0,44.0,True,2023-11-17 14:11:51,2023-11-17 14:12:06,14.778626,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0315050199195352,3.191062219498684,0.0108448847668708,90.17874194424049,5.091704479476608,14.84520254501748,7.415838374217351,7.638678679903782,107.11066805018754,3.917815854445383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,7.0,10.89847799018814,2882.0,43.0,True,2023-11-17 14:12:06,2023-11-17 14:12:21,15.067918,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0321362337016999,3.555780813123577,0.0061402835758253,90.89708554872225,4.861683431954029,17.471929494289633,1.2489218939109747,7.298684582107155,107.0375301639218,6.430670020614887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,8.0,10.968093984231212,2961.0,36.0,True,2023-11-17 14:12:21,2023-11-17 14:12:38,16.334425,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0238231109351992,3.808870371428263,0.0063342420570848,90.15833233727083,4.725870582773048,15.64580725675637,6.789016308690886,7.703074555681854,107.49949766189266,11.550055818346468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.001,9.0,10.839375975022277,3900.0,44.0,True,2023-11-17 14:12:38,2023-11-17 14:13:01,23.568855,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0140310160603348,3.544888116281566,0.0068099755845881,90.02955659864409,4.645949219069633,14.841357255315272,6.769744226715744,7.440854463375231,107.02848888167505,6.000011149004305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,0.0,100.51894654333344,1847.0,30.0,True,2023-11-17 14:13:01,2023-11-17 14:13:10,8.899407,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.041196873597253,4.911121608774132,0.0027064542587439,89.999999,4.789880078689537,14.0000161863405,0.8937825179330371,4.139852868683247,106.999999,6.985839270452116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,1.0,99.97460364205826,2305.0,33.0,True,2023-11-17 14:13:10,2023-11-17 14:13:23,13.066927,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,3.1686899996892235,0.0133009999999999,89.999999,5.30278288880988,13.999999,1.583452170192352,6.233404747780263,106.999999,0.3410000468449851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,2.0,100.15212995931095,2340.0,26.0,True,2023-11-17 14:13:23,2023-11-17 14:13:37,13.598201,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0427905454441241,3.3934018062179736,0.0131497120289878,89.999999,5.208999063573138,13.999999,0.3604705980434904,6.004375848372441,106.999999,5.454448862888054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,3.0,100.1643608507612,2111.0,30.0,True,2023-11-17 14:13:37,2023-11-17 14:13:48,11.180244,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,3.9466725580553503,0.0133009999999999,89.999999,5.156167959450803,13.999999,4.13069220624261,5.3556074568409056,106.999999,0.460603924982193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,4.0,100.61975389769476,2876.0,31.0,True,2023-11-17 14:13:48,2023-11-17 14:14:07,19.380133,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0264140211103616,4.10239757650605,0.0028897533164093,90.11896230877971,5.617541646440292,14.387480656973024,0.7456836660744983,4.336546210497537,107.00078892234986,3.800251868025757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,5.0,100.29547803927436,3001.0,28.0,True,2023-11-17 14:14:07,2023-11-17 14:14:26,18.376289,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0428245580582417,3.835714415747768,0.0112494139228115,89.999999,5.087925248604542,13.999999,4.690716324075129,5.579656258771385,106.999999,5.022283938072834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,6.0,100.18138132612556,2990.0,28.0,True,2023-11-17 14:14:26,2023-11-17 14:14:45,19.362002,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,3.1686899996892235,0.000329104000777,89.999999,3.6646566657442494,13.999999,4.980441049384535,6.920447636944922,106.999999,5.452719198869802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,7.0,100.95656245738742,1970.0,23.0,True,2023-11-17 14:14:45,2023-11-17 14:14:55,10.142981,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0338203272053167,4.496885799925027,0.0042765796815724,90.317244571967,4.858632089938711,14.52760656675794,1.6002488115167814,6.099332721620051,107.10455930970365,6.06642480677905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,8.0,100.25535447286802,2337.0,31.0,True,2023-11-17 14:14:55,2023-11-17 14:15:08,12.189438,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,4.52192659475813,0.0133009999999999,89.999999,5.137215482104459,13.999999,3.391315613689108,4.934378930104003,106.999999,2.970150192657921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.01,9.0,99.65771656058398,2661.0,30.0,True,2023-11-17 14:15:08,2023-11-17 14:15:25,17.366998,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,3.1686899996892235,0.000329104000777,89.999999,3.698934268635063,13.999999,1.8421585049750824,3.223721457965093,106.999999,2.032197599337487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,0.0,993.2697496947249,2734.0,33.0,True,2023-11-17 14:15:25,2023-11-17 14:15:42,17.023107,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0301147630932294,4.308423190837468,0.0073841243987999,90.03541893810456,5.106204080815388,14.2247178486653,0.941414942853484,5.328258125888788,107.04357712084196,0.9485074009629066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,1.0,989.3281041787168,1920.0,22.0,True,2023-11-17 14:15:42,2023-11-17 14:15:54,12.569629,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431064218323431,3.1686899996892235,0.000329104000777,89.999999,3.5056344899176497,13.999999,-1e-06,2.3277468783111366,106.999999,7.087000840385405e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,2.0,989.4279889617384,2329.0,26.0,True,2023-11-17 14:15:54,2023-11-17 14:16:10,15.428834,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431045660247886,3.1686899996892235,0.000329104000777,89.999999,3.4430787598064385,13.999999,1.1110180246108856,2.3277468783111366,106.999999,0.7845566931553858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,3.0,989.396345101468,2419.0,30.0,True,2023-11-17 14:16:10,2023-11-17 14:16:25,15.07444,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0114228474424166,3.1686899996892235,0.000329104000777,89.999999,3.2866530149368915,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,4.0,993.3245494113492,1720.0,29.0,True,2023-11-17 14:16:25,2023-11-17 14:16:33,8.101281,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0425146869856427,3.1686899996892235,0.0004068348950248,89.999999,4.376891396118878,13.999999,5.902716441957362,4.580128885767458,106.999999,4.093623496299009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,5.0,990.6005288326612,2105.0,29.0,True,2023-11-17 14:16:33,2023-11-17 14:16:45,12.025401,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0147851720527612,3.1686899996892235,0.000329104000777,89.999999,3.1927983823738804,13.999999,1.0593036873242874,4.91047256717452,106.999999,1.3940139731732362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,6.0,989.4192986872954,3882.0,30.0,True,2023-11-17 14:16:45,2023-11-17 14:17:15,29.497628,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0123471489397435,3.1687202752200143,0.000329104000777,89.999999,3.1686899996892235,13.999999,0.0120907881515929,2.3277468783111366,106.999999,0.0205709752120426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,7.0,990.1297091770616,1956.0,28.0,True,2023-11-17 14:17:15,2023-11-17 14:17:25,10.072787,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0431052331241191,3.1686899996892235,0.000329104000777,89.999999,3.388648706314643,13.999999,2.2763395415675776,3.3592105208768186,106.999999,1.8121978136447383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,8.0,992.3494175808048,1696.0,25.0,True,2023-11-17 14:17:25,2023-11-17 14:17:34,9.072986,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0083396654374162,3.1686899996892235,0.0018427902267741,89.999999,5.169515975707764,13.999999,3.762481366747308,3.082327164699509,106.999999,3.8096087055748953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.1,9.0,989.3629483456642,2797.0,27.0,True,2023-11-17 14:17:34,2023-11-17 14:17:53,19.186766,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0423692316039967,3.1686899996892235,0.000329104000777,89.999999,3.351464880273049,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,0.0,9886.1444767744,1793.0,32.0,True,2023-11-17 14:17:53,2023-11-17 14:18:01,7.761974,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0133238678681468,3.1686899996892235,0.000329104000777,89.999999,3.168690308064395,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,1.0,9886.14497377028,1581.0,26.0,True,2023-11-17 14:18:01,2023-11-17 14:18:09,7.904279,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0108228036266451,3.1686899996892235,0.000329104000777,89.999999,3.168691052672488,13.999999,0.000107477664604,2.3277468783111366,106.999999,7.12358774107448e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2.0,9886.144031559725,1905.0,25.0,True,2023-11-17 14:18:09,2023-11-17 14:18:19,10.542391,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0122787485855781,3.1686899996892235,0.000329104000777,89.999999,3.168709065373504,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,3.0,9886.175351105509,2296.0,37.0,True,2023-11-17 14:18:19,2023-11-17 14:18:31,11.589072,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0300796742915128,3.1686899996892235,0.000329104000777,89.999999,3.16869491788306,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,4.0,9910.726761221336,2067.0,30.0,True,2023-11-17 14:18:31,2023-11-17 14:18:42,10.772759,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.000491459189119,4.965871898667341,0.0094702688313773,89.999999,4.122735480120584,14.641831398357269,0.5412146506912023,3.147693552596025,106.999999,1.6132825578784828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,5.0,9886.144922340482,2007.0,31.0,True,2023-11-17 14:18:42,2023-11-17 14:18:51,9.695053,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0139534355344617,3.1686903411567333,0.000329104000777,89.999999,3.168690001332239,13.999999,0.0001915599513717,2.3277468783111366,106.999999,8.570218936072109e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,6.0,9886.144923253749,1773.0,25.0,True,2023-11-17 14:18:51,2023-11-17 14:19:02,10.283983,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0107556726786531,3.1686899996892235,0.000329104000777,89.999999,3.1686919776022338,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,7.0,9886.144885558191,1879.0,28.0,True,2023-11-17 14:19:02,2023-11-17 14:19:12,10.50086,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0113695976056569,3.168841505650618,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,8.0,9886.146853224032,1364.0,21.0,True,2023-11-17 14:19:12,2023-11-17 14:19:19,7.122955,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0093437566942506,3.1686899996892235,0.000329104000777,89.999999,3.1686900762010013,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,9.0,9886.14549200162,1785.0,27.0,True,2023-11-17 14:19:19,2023-11-17 14:19:28,8.597879,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0142754541618485,3.1686899996892235,0.000329104000777,89.999999,3.16892705575054,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,0.0,98893.4413019503,1465.0,25.0,True,2023-11-17 14:19:28,2023-11-17 14:19:34,6.452882,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0194861083627048,3.168690371190473,0.0133009975898498,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,1.0,98853.39353949486,1553.0,25.0,True,2023-11-17 14:19:34,2023-11-17 14:19:42,7.248366,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0093430676344364,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,2.0,98853.39340610083,1554.0,27.0,True,2023-11-17 14:19:42,2023-11-17 14:19:49,7.263404,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0094929064136091,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,3.0,98853.45483906324,1476.0,25.0,True,2023-11-17 14:19:49,2023-11-17 14:19:56,7.512812,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0426102940693042,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,4.0,98853.3913541552,1884.0,27.0,True,2023-11-17 14:19:56,2023-11-17 14:20:07,10.628432,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0115656352575394,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,5.0,98853.39743873363,1743.0,31.0,True,2023-11-17 14:20:07,2023-11-17 14:20:14,7.034752,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0175558516431989,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,6.0,98853.3911070889,1376.0,23.0,True,2023-11-17 14:20:14,2023-11-17 14:20:20,6.028854,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0123062023977446,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,7.0,98853.39340610083,1504.0,26.0,True,2023-11-17 14:20:20,2023-11-17 14:20:27,6.84073,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0094929064136091,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,8.0,98853.39340610083,1604.0,28.0,True,2023-11-17 14:20:27,2023-11-17 14:20:35,8.203256,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0094929064136091,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,10.0,9.0,98853.3913064947,1610.0,29.0,True,2023-11-17 14:20:35,2023-11-17 14:20:43,7.835093,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0113858288280906,3.1686899996892235,0.000329104000777,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.0,0.0,0.0574169087198015,61327.0,665.0,True,2023-11-17 14:20:43,2023-11-17 14:28:15,452.400854,5.0,361.0,8.0,2020-02-16,2020-10-22,2020-11-12,2021-02-11,[3],0.0372491182027265,3.303590748854044,0.0071720560037762,179.3051195218552,8.308675405242361,56.60389642816151,33.23543385616877,6.844861936279525,115.3843896435934,30.123965072695828,0.0033686830474553,157.25308630253377,7.637986539203738,140.65750050630396,33.804191797614216,6.054538431374723,258.5928624535126,6.647092085528339,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.0,1.0,0.0579232942422659,71795.0,783.0,True,2023-11-17 14:28:15,2023-11-17 14:37:24,548.834184,5.0,361.0,8.0,2020-02-16,2020-10-22,2020-11-12,2021-02-11,[3],0.0278087598259788,3.2834264830919886,0.0092922079071536,165.36989039772624,8.316051388858778,56.323241317128414,32.71704538080048,6.957969876930741,114.41583811429432,30.70856565190148,0.0038056556372423,236.0342380495028,7.722105762048404,139.64354192146243,39.28818053571286,5.189760454662794,264.2444697465953,13.11715498063497,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.0,2.0,0.0577720282835137,49973.0,538.0,True,2023-11-17 14:37:24,2023-11-17 14:43:26,361.745941,5.0,361.0,8.0,2020-02-16,2020-10-22,2020-11-12,2021-02-11,[3],0.0204883563223763,3.230280619590349,0.0105040934244655,213.60363122385584,8.318979874352483,55.42648440362824,33.31994866923487,7.0467583863927175,113.08094946025076,32.6039952850483,0.0048023295535919,250.79608057418605,7.83641561313703,142.87226671058298,37.12865456656431,5.405187435556062,264.2791598796396,11.252710547710262,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.0,3.0,0.0569121440382225,83654.0,904.0,True,2023-11-17 14:43:26,2023-11-17 14:53:38,611.83993,5.0,361.0,8.0,2020-02-16,2020-10-22,2020-11-12,2021-02-11,[3],0.0181118103719649,3.214743490776931,0.0108059828977295,286.0961124602336,8.306519563847447,55.91807213207338,34.11946641681867,6.904741498302617,115.99226497564176,17.942951699403118,0.0049379245758292,200.2522742543262,7.853945663077573,128.6552751437653,54.311943007478426,6.27844739016124,259.69663472506994,6.066183266596575,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.0,4.0,0.0581224658001372,60597.0,659.0,True,2023-11-17 14:53:38,2023-11-17 15:00:57,439.690258,5.0,361.0,8.0,2020-02-16,2020-10-22,2020-11-12,2021-02-11,[3],0.0252411300320552,3.278844453171025,0.009637464869542,263.00009614674417,8.30392089508253,56.44810168049968,33.17879693460464,6.956456693398772,114.07588973725385,24.91032706121302,0.0045669310742477,175.7931022764943,7.828313597981052,131.65222614277116,53.13464571655368,6.290810966979824,259.6552433991358,7.437141350516239,,,,,,,,,,,,,,,,,,,,,,,,
